Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
3,pAL102,10000,2,0.2870999908447266,0.3061000144481659,0.2913000023365021,0.1281999981403351,0.12770000457763672,0.12979999542236328,0.13519999742507935,0.14100000619888306,0.14720000684261322,0.15330000579357148,0.16119999051094056,0.16990000367164612,0.18079999446868897,0.18990001440048218,0.20010000824928284,0.20969999194145203,0.21869999527931214,0.22909999251365662,0.23649999856948853,0.24719998598098755,0.25499999880790714,0.2621000146865845,0.2723999953269959,0.2784000074863434,0.2856000101566315,0.2937999999523163,0.3007999992370606,0.3100999927520752,0.3179000055789948,0.322200003862381,0.3353000020980835,0.3398000037670136,0.3465000128746033,0.3553999996185303,0.3601999914646149,0.3677000141143799,0.3732000029087067,0.37860000491142276,0.3867999947071076,0.3912000095844269,0.39629999160766605,0.40369999766349796,0.4088000094890595,0.41559997558593753,0.42080000400543216,0.425999972820282,0.4300999975204468,0.4366000032424927,0.43929997444152835,0.44750002384185794,0.4493999814987183,0.4553000068664551,0.45890000820159915,0.462299976348877,0.4682000017166138,0.4712999796867371,0.4747000074386597,0.48080000638961795,0.48249999046325687,0.4869000053405762,0.4894000029563904,0.49289998769760135,0.49279997110366824,0.4981999731063843,0.5000999903678894,0.5020000076293946,0.5028999781608582,0.5082999801635742,0.51180002450943,0.5108999943733216,0.5118999814987183,0.512400004863739,0.5174000000953675,0.5161000227928162,0.5208000278472901,0.5250000095367432,0.5161999797821045,0.5182999706268311,0.5261999702453614,0.5222000217437744,0.5137999987602234,0.5255999898910523,0.5276000237464905,0.5233999824523926,0.5229000186920166,0.5119999980926514,0.5241999959945679,0.5144999957084656,0.5168000197410584,0.5193000173568726,0.5219999885559082,0.5251999831199646,0.5186000204086304,0.5226000285148621,0.5143999791145325,0.5276999807357788,0.5275000071525574,0.5215000247955323,0.5258000230789185,0.5262999868392945,0.5255999898910523,0.521299991607666,0.5210000014305115,0.5218999719619751,0.5239000058174134,0.5192000007629395,0.5251000261306763,0.5305999851226807,0.5254999732971192,0.5290000176429749,0.5269000267982483,0.5302999949455262,0.5326999759674073,0.5290999746322632,0.5348000264167786,0.533199999332428,0.5287999844551087,0.5347000098228455,0.5344999766349793,0.5336000061035157,0.5323000288009644,0.5362999773025513,0.5362999773025513,0.5369999742507935,0.5372000074386597,0.5406999921798706,0.5388999915122986,0.5422000026702881,0.5387999749183655,0.5413999891281128,0.5435999965667725,0.5449999904632569,0.5430000162124634,0.5452999806404114,0.5424999928474427,0.5444000101089478,0.5442999935150147,0.5449999904632569,0.5445999836921692,0.5476000046730042,0.5463999843597412,0.5495999789237976,0.5467999911308289,0.5471999979019165,0.547399971485138
3,pAL103,10000,1,0.292999986410141,0.30390000700950626,0.2879000043869019,0.12289999783039093,0.12269999444484711,0.12649999916553498,0.1331000065803528,0.1395999974012375,0.1479000037908554,0.15539999663829804,0.1638999915122986,0.17269999146461487,0.18469998598098755,0.1956000065803528,0.206999990940094,0.2191999888420105,0.22959998607635498,0.24160001039505005,0.25020000696182254,0.2617999947071076,0.2716999983787537,0.28259998917579654,0.29319998979568485,0.303999993801117,0.3140000140666962,0.3229000008106232,0.33399999499320987,0.34520000576972965,0.354599986076355,0.36410001277923587,0.3781999981403351,0.3862000143527985,0.39460000753402713,0.4059000051021576,0.41340002775192264,0.4209999775886536,0.4275999999046326,0.437400016784668,0.44579998016357425,0.45149997234344486,0.4608999824523926,0.46699998140335086,0.4733000135421753,0.4803999996185303,0.4870000219345093,0.4941000080108643,0.4998000001907349,0.505200002193451,0.5086999869346619,0.515400025844574,0.519000027179718,0.5244999861717224,0.5276999807357788,0.5319999790191651,0.536699984073639,0.5404000020027161,0.5422000026702881,0.5477999782562256,0.5481999850273133,0.5553999876976013,0.5570999717712403,0.5603999829292298,0.5611999964714051,0.5668999886512757,0.56829998254776,0.5722999906539917,0.5735000109672547,0.5779999828338623,0.5804000234603882,0.5818000173568726,0.579700026512146,0.5855999922752381,0.5901000237464905,0.5884999966621399,0.5916999912261963,0.5955999827384949,0.5943000054359436,0.5976000165939331,0.6016999816894532,0.6040000057220459,0.6042999958992005,0.6044000124931336,0.6088000273704529,0.6070999836921692,0.6096999979019165,0.6153999900817871,0.6138000226020813,0.6166000103950501,0.6167000269889832,0.6170000171661377,0.6170999741554261,0.6252000069618225,0.6242999768257141,0.6295000052452088,0.6228000259399414,0.6246999835968018,0.6296999788284302,0.6292000150680542,0.6332000231742859,0.6328999733924866,0.6369999980926514,0.6350999808311463,0.6422999835014344,0.6367000079154969,0.6394999957084656,0.6382999753952027,0.638600025177002,0.6464000082015992,0.6429000234603882,0.6415000295639038,0.6386999821662903,0.6415999865531922,0.6403000092506409,0.644000027179718,0.6496000027656555,0.6424000000953675,0.6489000058174134,0.6435000038146973,0.6526999807357788,0.6465999817848206,0.6454000210762024,0.6494000291824341,0.6579000091552735,0.6507000064849854,0.6530999875068665,0.6479000186920166,0.6547999715805054,0.6529999709129334,0.6605999803543091,0.656399998664856,0.6558999752998352,0.6615000104904175,0.6558000183105469,0.6559999918937683,0.6605999803543091,0.6597000098228455,0.6644000148773194,0.6601999735832215,0.663499984741211,0.6665000057220459,0.6703999972343445,0.6644000148773194,0.6629000043869019,0.6652000284194947,0.667099986076355
3,pAL103,10000,2,0.13380000352859497,0.15459999799728394,0.15770000576972962,0.12279999613761902,0.12320000290870667,0.12629999577999115,0.13390000522136689,0.14080000281333924,0.14890000581741333,0.15650000035762787,0.1638999915122986,0.1744999921321869,0.18540001273155213,0.1958000099658966,0.2078000044822693,0.2200000023841858,0.23069998979568482,0.24259999752044678,0.25200000762939456,0.26330000519752506,0.27449998617172244,0.2840000128746033,0.29560000061988834,0.30629998803138736,0.31590000152587894,0.3258999919891358,0.336800012588501,0.3481999969482422,0.35749999046325687,0.36609998703002933,0.38020000219345096,0.3878999984264374,0.39719999194145206,0.40770000576972965,0.41569999217987064,0.423700008392334,0.4300999975204468,0.43950000762939456,0.4468999838829041,0.45379999637603763,0.4626000261306763,0.46940002202987674,0.4752999877929688,0.48309997081756595,0.48880002260208133,0.49630001544952396,0.5034000015258789,0.5093000268936158,0.5117000079154969,0.5186999773979187,0.5211000180244446,0.5272999739646912,0.5309999918937683,0.5333999729156494,0.5399999952316284,0.5445999836921692,0.5448000168800354,0.5503999924659729,0.5531000232696534,0.5592999792098999,0.559399995803833,0.5643999910354615,0.5646000242233277,0.5688000059127808,0.5708999967575074,0.5747999882698059,0.5769999957084656,0.579700026512146,0.5825000143051148,0.5825999712944031,0.585000011920929,0.5876000261306763,0.592699978351593,0.5915000176429749,0.5959999895095826,0.6001000142097473,0.5980999803543091,0.6016000247001648,0.6055999732017517,0.6072000002861023,0.6063000297546387,0.6105000114440918,0.6117999887466431,0.6102999782562256,0.6167999839782715,0.6192999815940857,0.6195999717712403,0.6166000103950501,0.6232999897003174,0.6229999995231629,0.6229999995231629,0.6264999842643738,0.6245000100135804,0.632000002861023,0.6281000113487244,0.6282999849319458,0.6342000102996826,0.6350000238418579,0.639099988937378,0.6375000214576722,0.6328999733924866,0.6300999855995179,0.6443999743461609,0.6428000068664551,0.6432999706268311,0.6365999913215638,0.6436000204086304,0.6479000186920166,0.6369999980926514,0.6411000227928162,0.647500011920929,0.642699990272522,0.649300012588501,0.6411999797821045,0.6534999942779541,0.6471000051498413,0.6529999709129334,0.6544999814033509,0.6576000189781189,0.6458000278472901,0.6544000244140625,0.656399998664856,0.6583000159263611,0.6566999888420105,0.6615000104904175,0.6627999877929688,0.661200020313263,0.6624999976158142,0.6609999871253968,0.665299985408783,0.6512999868392945,0.6638999915122986,0.6559999918937683,0.6579000091552735,0.6561000084877014,0.6609999871253968,0.6658000087738037,0.6673000192642212,0.6712000107765198,0.6698000168800354,0.6626000142097473,0.6651000118255616,0.6716000175476075,0.6710999941825867,0.6712000107765198
3,pAL104,10000,1,0.2529000079631806,0.23229998707771302,0.1884000039100647,0.1178000009059906,0.12040000021457672,0.12529999375343323,0.13460000216960907,0.1421999967098236,0.15269999563694,0.16130000710487366,0.17120001077651978,0.18329999208450318,0.19549998998641968,0.20730001091957093,0.22040000915527344,0.23190001010894776,0.2428000009059906,0.25279999136924747,0.2613000011444092,0.27140000820159915,0.2789000010490418,0.28940001487731937,0.29820001482963565,0.30710000157356265,0.3129999971389771,0.320400003194809,0.3301000034809113,0.3398000037670136,0.34840000033378604,0.3520000016689301,0.36449998974800113,0.37050000190734866,0.38089999914169315,0.3901999926567078,0.396600011587143,0.4055999851226807,0.4115000104904175,0.4173000192642212,0.4252000188827515,0.428999993801117,0.43759999036788944,0.44270000219345096,0.4457000231742859,0.4521000123023987,0.4575999712944031,0.4630999898910523,0.4664000010490418,0.47180000305175784,0.4741000270843506,0.4797000026702881,0.4812000131607056,0.4860999917984009,0.4894000029563904,0.4925999975204468,0.49469998836517337,0.4996999835968018,0.49770000934600833,0.5025999879837036,0.5143000221252442,0.5107000207901001,0.5079999899864197,0.512400004863739,0.514099988937378,0.5100999808311463,0.5183999872207642,0.519000027179718,0.5104999876022339,0.5111999845504761,0.5121999716758728,0.5165999865531922,0.5072999930381775,0.5143000221252442,0.5198999977111817,0.5248999929428101,0.5236000156402588,0.5273999905586243,0.5261999702453614,0.5210000014305115,0.49960002660751346,0.5111999845504761,0.5125000214576722,0.5319000220298767,0.5155999994277954,0.5322000122070313,0.5168999767303467,0.5175999736785889,0.5273999905586243,0.5358000135421753,0.527799997329712,0.5379000043869019,0.5153000092506409,0.5275000071525574,0.5354000067710877,0.5276999807357788,0.5391000247001648,0.5307000017166138,0.5410999989509583,0.5352999901771546,0.5251999831199646,0.5415000057220459,0.527799997329712,0.5405000185966492,0.5422000026702881,0.5423999762535096,0.5291999912261963,0.5287999844551087,0.5333000159263611,0.5430000162124634,0.5327999925613404,0.5290999746322632,0.5293000078201294,0.5404000020027161,0.5264000034332276,0.5286000108718872,0.5287000274658203,0.5269000267982483,0.5347000098228455,0.524300012588501,0.5387999749183655,0.5255999898910523,0.5344999766349793,0.524799976348877,0.5294999814033509,0.5234999990463257,0.5362999773025513,0.5304000115394593,0.5218999719619751,0.5186000204086304,0.5262999868392945,0.526599977016449,0.5215000247955323,0.5320999956130982,0.5275000071525574,0.5180999970436097,0.5226999855041504,0.5229000186920166,0.5293000078201294,0.5165000295639038,0.5175999736785889,0.5237999892234803,0.5183999872207642,0.5142000055313111,0.5192000007629395,0.5223999953269959,0.51589998960495
3,pAL104,10000,2,0.18939999103546143,0.16549998879432679,0.11720000565052033,0.11730000734329224,0.12060000360012055,0.12719999611377716,0.13930000722408295,0.1477000004053116,0.1584000027179718,0.16990000367164612,0.17809999346733094,0.19020000457763672,0.20280000925064087,0.21390000343322754,0.22779998540878296,0.23879999279975891,0.25099999070167545,0.2604999876022339,0.2716999983787537,0.27959999799728397,0.2897999918460846,0.3001000022888184,0.3084000086784363,0.320400003194809,0.3260999953746796,0.3335999882221222,0.3432000017166138,0.35429999589920047,0.36230001211166385,0.3684999978542328,0.38110000252723697,0.38920000553131107,0.3975999987125397,0.40619999527931216,0.41239998102188113,0.42160001754760745,0.4269000029563904,0.4331999754905701,0.4421000218391419,0.44600001335144046,0.4525999760627747,0.456999990940094,0.46199998617172244,0.46779999494552615,0.4729000067710877,0.47819999217987064,0.4830000138282776,0.48810002565383914,0.4909999704360962,0.4960000252723694,0.4967000222206116,0.5028999781608582,0.5046000218391419,0.5089000201225281,0.5119999980926514,0.5204999780654908,0.5208000278472901,0.524300012588501,0.5294999814033509,0.5348999834060669,0.5327999925613404,0.5355000233650208,0.5305000281333924,0.5276999807357788,0.5348000264167786,0.5365000104904175,0.5399999952316284,0.5412000155448914,0.5442999935150147,0.5431999897956848,0.5280999875068665,0.5427999830245972,0.5390000081062317,0.539800021648407,0.5363999938964844,0.5394000148773194,0.5391999816894532,0.5440000033378601,0.5419000124931336,0.5423999762535096,0.5445000267028809,0.5413999891281128,0.5471999979019165,0.5440000033378601,0.5525999999046326,0.5358999705314637,0.54919997215271,0.5538000202178955,0.5474999880790711,0.5550999975204468,0.5707999801635742,0.5503999924659729,0.557599995136261,0.5616000032424927,0.5570000147819519,0.5498000121116638,0.5538000202178955,0.5650999879837036,0.5586999988555909,0.5610000228881836,0.5642999744415284,0.5564999914169312,0.56829998254776,0.5544000005722046,0.5689000225067139,0.5647999978065491,0.5703999733924866,0.5693000292778015,0.566000018119812,0.5668999886512757,0.5560000276565552,0.5552999711036682,0.5623000001907349,0.5514999961853028,0.5657999849319458,0.5623000001907349,0.5631999707221985,0.5620000100135804,0.5627000069618225,0.5459999775886536,0.5484000182151795,0.5499999856948853,0.5577000117301941,0.5581000185012818,0.5499999856948853,0.5498000121116638,0.5564999914169312,0.5559000110626221,0.5552999711036682,0.5441000199317932,0.5584000086784363,0.5459999775886536,0.5535999870300293,0.5420000290870667,0.5535999870300293,0.549900028705597,0.5503999924659729,0.543899986743927,0.542099986076355,0.5520999765396118,0.5507999992370606,0.548700008392334,0.5512000060081482,0.5501000022888184,0.5498000121116638
3,NoCells,10000,1,9.999781847000455e-05,0.00019999951124191617,3.5762786898541066e-09,-0.0001999998092651334,-0.0004999974370002713,-0.0004999974370002713,-0.000599999129772183,-0.0004999974370002713,-0.0007000008225440946,-0.0007000008225440946,-0.000599999129772183,-0.0008000025153160062,-0.0007000008225440946,-0.000599999129772183,-0.0007000008225440946,-0.0008000025153160062,-0.0007000008225440946,-0.0007000008225440946,-0.0007000008225440946,-0.0007000008225440946,-0.0007000008225440946,-0.0008000025153160062,-0.0008000025153160062,-0.0008999967575073209,-0.0008999967575073209,-0.0008999967575073209,-0.0008999967575073209,-0.0008999967575073209,-0.0008999967575073209,-0.0008000025153160062,-0.0008999967575073209,-0.0008000025153160062,-0.0008000025153160062,-0.0008999967575073209,-0.0008000025153160062,-0.0008999967575073209,-0.0008000025153160062,-0.0008000025153160062,-0.0007000008225440946,-0.0008999967575073209,-0.0009999984502792325,-0.0008000025153160062,-0.0008999967575073209,-0.0008000025153160062,-0.0008000025153160062,-0.0007000008225440946,-0.0008000025153160062,-0.000599999129772183,-0.0007000008225440946,-0.0004999974370002713,-0.0004999974370002713,-0.0007000008225440946,-0.0007000008225440946,-0.0004999974370002713,-0.0007000008225440946,-0.0008000025153160062,-0.0008000025153160062,-0.000599999129772183,-0.0007000008225440946,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0008999967575073209,-0.0008999967575073209,-0.0008000025153160062,-0.0008999967575073209,-0.0008999967575073209,-0.0008999967575073209,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0007000008225440946,-0.0008999967575073209,-0.0007000008225440946,-0.0007000008225440946,-0.0008000025153160062,-0.0007000008225440946,-0.0008999967575073209,-0.0008000025153160062,-0.0008000025153160062,-0.0008999967575073209,-0.0008000025153160062,-0.0008000025153160062,-0.0008999967575073209,-0.0008000025153160062,-0.0008000025153160062,-0.0007000008225440946,-0.000599999129772183,-0.0008000025153160062,-0.000599999129772183,-0.0007000008225440946,-0.0007000008225440946,-0.000599999129772183,-0.0008000025153160062,-0.0008000025153160062,-0.0007000008225440946,-0.0007000008225440946,-0.0007000008225440946,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0007000008225440946,-0.0008000025153160062,-0.0008999967575073209,-0.0009999984502792325,-0.0008999967575073209,-0.0011000001430511441,-0.0008999967575073209,-0.0008999967575073209,-0.0008999967575073209,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0008999967575073209,-0.0008000025153160062,-0.0007000008225440946,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0008999967575073209,-0.0007000008225440946,-0.0007000008225440946,-0.0008000025153160062,-0.0008000025153160062,-0.000599999129772183,-0.0007000008225440946,-0.0004999974370002713,-0.0007000008225440946,-0.0008000025153160062,-0.0007000008225440946,-0.0007000008225440946,-0.0007000008225440946,-0.0007000008225440946,-0.0007000008225440946,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0008000025153160062,-0.0007000008225440946,-0.0009999984502792325,-0.0008999967575073209
3,NoCells,10000,2,-0.0021000021696090665,-0.0021000021696090665,-0.002299998104572293,-0.0023999997973442044,-0.002500001490116116,-0.0023999997973442044,-0.002500001490116116,-0.002500001490116116,-0.0026999974250793424,-0.002500001490116116,-0.0023999997973442044,-0.0026999974250793424,-0.0026000031828880277,-0.002500001490116116,-0.0026000031828880277,-0.002500001490116116,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.002500001490116116,-0.002500001490116116,-0.0026999974250793424,-0.0026000031828880277,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026000031828880277,-0.0026999974250793424,-0.0026000031828880277,-0.0026000031828880277,-0.0029000008106231656,-0.002799999117851254,-0.002500001490116116,-0.002500001490116116,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.002799999117851254,-0.0026999974250793424,-0.0026999974250793424,-0.0026000031828880277,-0.0026000031828880277,-0.002500001490116116,-0.0026000031828880277,-0.002500001490116116,-0.0023999997973442044,-0.0026000031828880277,-0.0026000031828880277,-0.002299998104572293,-0.002500001490116116,-0.002500001490116116,-0.0026000031828880277,-0.002500001490116116,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.002500001490116116,-0.0026999974250793424,-0.002799999117851254,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026000031828880277,-0.0026000031828880277,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026000031828880277,-0.0026000031828880277,-0.002500001490116116,-0.002500001490116116,-0.0026000031828880277,-0.0026000031828880277,-0.0026999974250793424,-0.0026000031828880277,-0.0026999974250793424,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.002500001490116116,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.002500001490116116,-0.0026000031828880277,-0.002500001490116116,-0.002500001490116116,-0.0026999974250793424,-0.002500001490116116,-0.0026000031828880277,-0.002500001490116116,-0.0026000031828880277,-0.0026000031828880277,-0.0026999974250793424,-0.0026000031828880277,-0.0026999974250793424,-0.002500001490116116,-0.0026999974250793424,-0.002799999117851254,-0.0026999974250793424,-0.0029000008106231656,-0.002799999117851254,-0.0026999974250793424,-0.0026999974250793424,-0.0026000031828880277,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.0026999974250793424,-0.002500001490116116,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0023999997973442044,-0.0023999997973442044,-0.002500001490116116,-0.002500001490116116,-0.002500001490116116,-0.0026000031828880277,-0.002500001490116116,-0.002500001490116116,-0.0026999974250793424,-0.002500001490116116,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026000031828880277,-0.0026999974250793424,-0.0026000031828880277,-0.0026999974250793424,-0.0026999974250793424
3,NoPlasmid,100000,1,0.2653000092506409,0.11100000500679016,0.11219999551773072,0.11080000162124634,0.11730000734329224,0.12480000019073487,0.13419999539852143,0.14440000414848328,0.15529999494552613,0.16279998779296875,0.17510000228881836,0.1841999924182892,0.19439998626708985,0.20249998927116394,0.21140000581741333,0.21860000848770142,0.2249000108242035,0.23269999384880066,0.23919999957084656,0.24619999885559082,0.2522999978065491,0.25819999337196353,0.26479998588562015,0.27199998855590823,0.2782999908924103,0.283199999332428,0.2897999918460846,0.29580000400543216,0.2999999856948853,0.3041999971866608,0.3107000029087067,0.3150000011920929,0.31700000524520877,0.32170001029968265,0.3253000116348267,0.3280000126361847,0.33129999399185184,0.3344000017642975,0.3391999936103821,0.34270000815391544,0.34509998917579654,0.34920001387596133,0.35350001215934757,0.359400007724762,0.36410001277923587,0.368299994468689,0.3707000052928925,0.37209999918937686,0.3729999995231629,0.37520000696182254,0.3766000008583069,0.3781999981403351,0.37999999880790714,0.38179999947547916,0.383800003528595,0.38589999437332156,0.3871000146865845,0.3903999960422516,0.3928999936580658,0.3944000041484833,0.39710000514984134,0.3991999959945679,0.4000000095367432,0.4034000074863434,0.40450001120567325,0.4066000020503998,0.4073999857902527,0.41089997053146365,0.41340002775192264,0.4147000050544739,0.41650000572204593,0.4194000101089478,0.4213000273704529,0.4226000046730042,0.42469999551773074,0.42709997653961185,0.4292999839782715,0.43109998464584354,0.4341000056266785,0.4350999927520752,0.43679997682571414,0.43920001745224,0.44079998493194583,0.44200000524520877,0.4454999899864197,0.44729999065399173,0.4471000170707703,0.44930002450942996,0.45180002212524417,0.45250001907348636,0.4544999933242798,0.45830002784729007,0.4591999983787537,0.46059999227523807,0.4619000291824341,0.46199998617172244,0.4633000230789185,0.4641999936103821,0.4666999912261963,0.4675000047683716,0.4665000176429749,0.46940002202987674,0.47040000915527347,0.47099998950958255,0.4716000294685364,0.47120002269744876,0.4715000128746033,0.4729000067710877,0.4741000270843506,0.4733000135421753,0.4755999779701233,0.47929999589920047,0.47819999217987064,0.47770002841949466,0.47999999284744266,0.4809999799728394,0.48480001449584964,0.4810999965667725,0.48469999790191653,0.4816999769210816,0.48489997148513797,0.4852999782562256,0.48730001211166385,0.4870000219345093,0.4887000060081482,0.48969999313354495,0.491499993801117,0.4938999748229981,0.4949999785423279,0.4971999859809876,0.49550000190734866,0.49950001001358035,0.4982999897003174,0.4974000191688538,0.5031000113487244,0.5017999744415284,0.5031000113487244,0.503999981880188,0.5071000194549561,0.50579998254776,0.5096999740600586,0.5078999733924866,0.5097999906539917,0.5103000140190125,0.5108999943733216
3,NoPlasmid,100000,2,0.29089999556541446,0.23839998602867127,0.11170000195503235,0.11160000026226044,0.11520000159740448,0.12220000088214875,0.1315999960899353,0.13920000553131104,0.15089999496936798,0.16009998679161072,0.16990000367164612,0.1809999978542328,0.19009998798370362,0.20100000858306885,0.20989999532699585,0.21950000882148743,0.22690001487731934,0.23600000500679016,0.24309999108314514,0.25099999070167545,0.2581000065803528,0.26490000247955325,0.273400012254715,0.28020000815391544,0.28749999761581424,0.29409999012947086,0.3010999894142151,0.30849999547004703,0.3138000106811524,0.31830001235008243,0.3253999984264374,0.3308999872207642,0.33539998888969424,0.34040001392364505,0.3430999851226807,0.34700000643730167,0.3506999945640564,0.35350001215934757,0.35890001416206363,0.36219999551773074,0.36539999008178714,0.36950001478195194,0.3734000062942505,0.3772999978065491,0.38350001335144046,0.3878999984264374,0.3910999929904938,0.39379999399185184,0.39539999127388004,0.39800000548362735,0.39969998955726627,0.40120000004768375,0.40290001392364505,0.4057000017166138,0.4073999857902527,0.40930000305175784,0.41099998712539676,0.4138999915122986,0.41660002231597903,0.4180000162124634,0.4202999806404114,0.4227000212669373,0.42399999856948856,0.4269000029563904,0.4284000134468079,0.43050000429153445,0.43189999818801883,0.43520000934600833,0.43689999341964725,0.4389000272750855,0.4403999781608582,0.4432000255584717,0.4456000065803528,0.4468999838829041,0.4489000177383423,0.45170000553131107,0.45320001602172855,0.45570001363754276,0.4575999712944031,0.45970002174377445,0.4609999990463257,0.4630999898910523,0.46529999732971195,0.46690002441406253,0.46940002202987674,0.4716000294685364,0.47349998712539676,0.4762000179290772,0.47819999217987064,0.4798000192642212,0.48150000333786014,0.4842999911308289,0.4860999917984009,0.4884000158309937,0.48959997653961185,0.49109998703002933,0.49300000429153445,0.49539998531341556,0.49770000934600833,0.49950001001358035,0.5006999707221985,0.5031000113487244,0.5053000187873841,0.5067000126838684,0.5082999801635742,0.5096000170707703,0.5111000275611878,0.5129999852180481,0.5150000190734864,0.5160000061988831,0.5172999835014344,0.5193999743461609,0.5204999780654908,0.5218999719619751,0.5239000058174134,0.5254999732971192,0.5272000169754029,0.5287000274658203,0.5297000145912171,0.5302999949455262,0.5323000288009644,0.5341999864578247,0.5352999901771546,0.536200020313263,0.5374999976158142,0.5394000148773194,0.5406999921798706,0.5423000192642212,0.5438000297546387,0.545599970817566,0.5460999941825867,0.548700008392334,0.5492999887466431,0.550500009059906,0.5523000097274781,0.5528999900817871,0.5542999839782715,0.5563000178337097,0.5586999988555909,0.5588999724388123,0.5613000130653382,0.5614999866485596,0.5635999774932862,0.5639999842643738,0.5654999947547913
3,pAL101,100000,1,0.2928999996185303,0.26569998621940616,0.12240000426769257,0.12400000154972077,0.12439999341964722,0.12789999306201935,0.1322999930381775,0.13660000622272492,0.14319999873638153,0.1484999990463257,0.15469999969005585,0.16180000066757202,0.16859999656677246,0.17679998636245728,0.18500000596046448,0.19429999947547913,0.20280000925064087,0.21199998617172242,0.2209000027179718,0.22909999251365662,0.23820001244544983,0.24640000224113465,0.2547999954223633,0.2642999923229218,0.2728000020980835,0.2805999851226807,0.28999999523162845,0.29899999856948856,0.3061000144481659,0.31259999036788944,0.3229000008106232,0.32899999976158145,0.335900012254715,0.3474000132083893,0.35429999589920047,0.36050001144409183,0.36699998736381534,0.3723999893665314,0.3804000055789948,0.38600001096725467,0.3901000058650971,0.39550000786781314,0.40050000309944156,0.407299998998642,0.41190001726150516,0.4173000192642212,0.42239997148513797,0.4281999802589417,0.4299999809265137,0.43630001306533817,0.43950000762939456,0.4439000225067139,0.4488000011444092,0.45400002956390384,0.45559999704360965,0.4616999959945679,0.4632000064849854,0.4719999766349793,0.4740000104904175,0.4784999823570252,0.4812000131607056,0.48459998130798343,0.4870000219345093,0.49539998531341556,0.4931999778747559,0.4974999761581421,0.5006000137329102,0.5064999794960022,0.5099000072479248,0.5078999733924866,0.5096999740600586,0.5150000190734864,0.5168000197410584,0.5165999865531922,0.5169999933242798,0.5233000254631043,0.5226000285148621,0.5233000254631043,0.5271000003814698,0.5264000034332276,0.5258000230789185,0.5300000047683716,0.5377999877929688,0.5327999925613404,0.5370999908447266,0.5401000118255616,0.535,0.5412000155448914,0.5409999823570252,0.5376999711990357,0.5409999823570252,0.5477999782562256,0.5455000138282776,0.5506000256538391,0.5502000188827515,0.54919997215271,0.5478999948501587,0.5502999758720398,0.5542000269889832,0.5537000036239624,0.5553999876976013,0.5549999809265137,0.5585000252723694,0.5592999792098999,0.5610000228881836,0.5606999731063843,0.5614000296592713,0.5618999934196472,0.5659000015258789,0.5638000106811524,0.5635000205039978,0.564699981212616,0.56420001745224,0.562899980545044,0.569500002861023,0.5693000292778015,0.5707000231742859,0.5708999967575074,0.5721999740600586,0.5701999998092652,0.5708999967575074,0.5733999943733216,0.5746999716758728,0.5739999747276306,0.5758999919891358,0.5764999723434449,0.5753000116348267,0.5792000031471253,0.580199990272522,0.5815999841690064,0.579700026512146,0.583799991607666,0.5843999719619751,0.5844999885559082,0.5851999855041504,0.5861000156402588,0.5876000261306763,0.5887999868392945,0.5914000010490418,0.5911000108718872,0.5955000257492066,0.5932000017166138,0.5969999766349793,0.5975,0.5976999735832215
