Replicate,treat,strain,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
2,100000,pAL102,1,47.0,64.0,104.0,176.0,257,352.0,465.0,583.0,694.0,781.0,845.0,905.0,942.0,965.0,983.0,986.0,977.0,968.0,955.0,925.0,912.0,899.0,882.0,868.0,860.0,853.0,842.0,825.0,814.0,810.0,800.0,794.0,786.0,787.0,776.0,757.0,753.0,748.0,753.0,753.0,757.0,750.0,751.0,762.0,763.0,762.0,753.0,755.0,763.0,762.0,747.0,753.0,725.0,728.0,704.0,699.0,692.0,678.0,673.0,651.0,653.0,643.0,647.0,623.0,631.0,631.0,620.0,607.0,603.0,596.0,589.0,601.0,592.0,595.0,606.0,603.0,615.0,617.0,637.0,638.0,654.0,647.0,659.0,659.0,638.0,635.0,641.0,640.0,644.0,625.0,624.0,630.0,605.0,606.0,617.0,612.0,627.0,618.0,620.0,645.0,625.0,625.0,623.0,629.0,621.0,630.0,636.0,634.0,644.0,638.0,637.0,647.0,652.0,655.0,663.0,677.0,682.0,700.0,700.0,712.0,716.0,705.0,715.0,705.0,704.0,695.0,691.0,693.0,703.0,682,668,676,680.0,668.0,677,674.0,681.0,678.0,671.0,675,674.0,675.0,673.0,674.0,682.0
2,100000,pAL102,2,38.0,59.0,103.0,170.0,243,345.0,456.0,577.0,675.0,764.0,840.0,887.0,925.0,948.0,960.0,964.0,956.0,951.0,934.0,915.0,895.0,886.0,871.0,850.0,835.0,829.0,820.0,810.0,796.0,796.0,786.0,780.0,772.0,768.0,757.0,747.0,739.0,737.0,743.0,737.0,738.0,734.0,739.0,739.0,755.0,746.0,732.0,745.0,746.0,756.0,738.0,737.0,722.0,712.0,701.0,679.0,676.0,659.0,665.0,648.0,633.0,631.0,624.0,621.0,621.0,607.0,602.0,600.0,592.0,580.0,580.0,582.0,580.0,589.0,592.0,597.0,603.0,616.0,622.0,628.0,637.0,649.0,650.0,645.0,621.0,618.0,622.0,634.0,624.0,615.0,616.0,626.0,611.0,620.0,607.0,616.0,605.0,610.0,627.0,649.0,614.0,610.0,618.0,608.0,608.0,615.0,617.0,613.0,618.0,625.0,624.0,631.0,643.0,647.0,651.0,656.0,666.0,670.0,688.0,691.0,699.0,690.0,698.0,693.0,687.0,689.0,682.0,679.0,681.0,675,658,663,667.0,664.0,659,656.0,665.0,651.0,663.0,659,668.0,666.0,661.0,667.0,661.0
2,1000000,pAL102,1,48.0,85.0,139.0,204.0,302,409.0,525.0,635.0,737.0,824.0,873.0,933.0,964.0,986.0,995.0,987.0,981.0,968.0,957.0,936.0,914.0,903.0,885.0,861.0,854.0,839.0,830.0,816.0,799.0,798.0,787.0,785.0,777.0,764.0,750.0,743.0,728.0,733.0,729.0,723.0,721.0,731.0,727.0,733.0,742.0,736.0,732.0,734.0,738.0,729.0,731.0,727.0,711.0,688.0,684.0,670.0,663.0,659.0,648.0,639.0,630.0,622.0,619.0,604.0,604.0,601.0,599.0,590.0,585.0,568.0,569.0,561.0,564.0,564.0,575.0,573.0,580.0,583.0,593.0,590.0,600.0,598.0,603.0,598.0,584.0,572.0,578.0,557.0,567.0,563.0,560.0,547.0,546.0,547.0,549.0,545.0,545.0,540.0,548.0,546.0,544.0,544.0,546.0,545.0,544.0,543.0,549.0,551.0,552.0,552.0,550.0,564.0,568.0,570.0,573.0,589.0,600.0,603.0,606.0,619.0,623.0,634.0,618.0,624.0,614.0,619.0,610.0,607.0,616.0,600,601,597,607.0,592.0,596,600.0,594.0,590.0,601.0,603,600.0,605.0,610.0,600.0,599.0
2,1000000,pAL102,2,43.0,72.0,127.0,200.0,290,392.0,502.0,617.0,719.0,802.0,865.0,906.0,946.0,965.0,976.0,974.0,970.0,960.0,944.0,919.0,897.0,890.0,867.0,855.0,835.0,824.0,809.0,802.0,793.0,790.0,776.0,773.0,756.0,756.0,739.0,724.0,717.0,717.0,715.0,714.0,716.0,709.0,714.0,724.0,731.0,725.0,715.0,722.0,727.0,715.0,711.0,707.0,687.0,687.0,676.0,667.0,644.0,642.0,630.0,622.0,624.0,606.0,598.0,593.0,595.0,593.0,584.0,580.0,567.0,554.0,553.0,555.0,555.0,552.0,553.0,555.0,563.0,573.0,575.0,583.0,590.0,586.0,587.0,587.0,568.0,562.0,560.0,555.0,552.0,548.0,545.0,540.0,533.0,539.0,539.0,533.0,531.0,539.0,525.0,543.0,531.0,528.0,526.0,531.0,522.0,522.0,534.0,539.0,538.0,543.0,536.0,549.0,560.0,560.0,566.0,572.0,583.0,577.0,594.0,606.0,605.0,616.0,611.0,604.0,609.0,597.0,603.0,588.0,597.0,583,600,587,584.0,587.0,587,585.0,582.0,581.0,578.0,583,583.0,578.0,586.0,582.0,588.0
3,0,pAL102,1,36.0,22.0,30.0,58.0,101.0,165.0,266.0,395.0,532.0,680.0,833.0,977.0,1112.0,1227.0,1328.0,1431.0,1518.0,1597.0,1649.0,1729.0,1780.0,1819.0,1847.0,1868.0,1875.0,1855.0,1822.0,1801.0,1750.0,1732.0,1663.0,1615.0,1559.0,1527.0,1473.0,1427.0,1393.0,1354.0,1305.0,1271.0,1222.0,1194.0,1165.0,1136.0,1092.0,1052.0,1015.0,984.0,942.0,906.0,903.0,880.0,866.0,853.0,846.0,843.0,846.0,842.0,847.0,830.0,836.0,828.0,813.0,799.0,788.0,772.0,754.0,739.0,725.0,708.0,688.0,680.0,675.0,670.0,661.0,662.0,647.0,653.0,642.0,632.0,639.0,635.0,640.0,642.0,634.0,639.0,630.0,626.0,624.0,623.0,627.0,624.0,629.0,637.0,642.0,639.0,655.0,668.0,675.0,683.0,694.0,704.0,709.0,717.0,717.0,718.0,718.0,717.0,709.0,706.0,707.0,694.0,706.0,696.0,688.0,696.0,686.0,694,689.0,694.0,697,699.0,695.0,703.0,701.0,705.0,702.0,700.0,704.0,701.0,707.0,717.0,719.0,730.0,735.0,739.0,751.0,769.0,776.0,790.0,801.0,811.0,813.0,820.0,822.0
3,0,pAL102,2,64.0,21.0,30.0,52.0,102.0,171.0,274.0,404.0,544.0,693.0,844.0,991.0,1125.0,1247.0,1357.0,1450.0,1538.0,1619.0,1688.0,1754.0,1807.0,1848.0,1878.0,1879.0,1890.0,1879.0,1846.0,1812.0,1784.0,1726.0,1679.0,1624.0,1584.0,1544.0,1505.0,1448.0,1409.0,1368.0,1336.0,1279.0,1249.0,1217.0,1184.0,1139.0,1109.0,1070.0,1034.0,1006.0,953.0,935.0,915.0,894.0,874.0,877.0,858.0,853.0,855.0,853.0,860.0,850.0,843.0,835.0,825.0,816.0,794.0,784.0,763.0,740.0,722.0,703.0,688.0,682.0,666.0,658.0,655.0,658.0,641.0,643.0,633.0,635.0,617.0,632.0,636.0,631.0,626.0,627.0,617.0,613.0,614.0,609.0,616.0,615.0,625.0,625.0,636.0,631.0,644.0,655.0,657.0,670.0,681.0,689.0,693.0,696.0,706.0,702.0,701.0,703.0,698.0,692.0,690.0,682.0,678.0,679.0,671.0,674.0,675.0,673,673.0,674.0,670,678.0,683.0,679.0,687.0,688.0,682.0,677.0,682.0,686.0,692.0,696.0,701.0,702.0,716.0,721.0,740.0,744.0,758.0,777.0,782.0,790.0,792.0,802.0,799.0
3,1,pAL102,1,-23.0,1.0,24.0,45.0,71.0,126.0,196.0,308.0,439.0,583.0,731.0,886.0,1023.0,1154.0,1277.0,1384.0,1485.0,1570.0,1641.0,1713.0,1769.0,1818.0,1854.0,1882.0,1887.0,1854.0,1860.0,1830.0,1799.0,1753.0,1714.0,1667.0,1618.0,1571.0,1532.0,1487.0,1444.0,1406.0,1360.0,1325.0,1291.0,1251.0,1206.0,1175.0,1145.0,1103.0,1077.0,1034.0,989.0,967.0,940.0,926.0,903.0,900.0,881.0,878.0,870.0,867.0,874.0,875.0,876.0,868.0,853.0,844.0,832.0,806.0,792.0,770.0,755.0,731.0,721.0,705.0,699.0,689.0,675.0,672.0,674.0,658.0,664.0,648.0,653.0,646.0,644.0,643.0,646.0,644.0,632.0,626.0,630.0,630.0,628.0,637.0,642.0,641.0,648.0,656.0,657.0,665.0,672.0,684.0,698.0,708.0,704.0,709.0,715.0,705.0,717.0,711.0,709.0,709.0,698.0,692.0,694.0,690.0,675.0,690.0,677.0,683,689.0,682.0,683,691.0,698.0,696.0,697.0,695.0,711.0,694.0,704.0,694.0,701.0,701.0,709.0,724.0,728.0,735.0,744.0,754.0,765.0,783.0,790.0,797.0,800.0,803.0,801.0
3,1,pAL102,2,66.0,47.0,26.0,37.0,71.0,122.0,203.0,303.0,439.0,579.0,734.0,880.0,1018.0,1148.0,1272.0,1378.0,1474.0,1560.0,1632.0,1701.0,1756.0,1807.0,1845.0,1860.0,1868.0,1853.0,1841.0,1808.0,1775.0,1744.0,1693.0,1656.0,1594.0,1553.0,1513.0,1477.0,1433.0,1383.0,1341.0,1306.0,1274.0,1228.0,1210.0,1174.0,1125.0,1089.0,1054.0,1014.0,976.0,955.0,931.0,906.0,895.0,880.0,874.0,863.0,858.0,859.0,864.0,859.0,864.0,851.0,840.0,842.0,816.0,792.0,778.0,759.0,740.0,726.0,704.0,694.0,691.0,672.0,678.0,665.0,665.0,649.0,647.0,642.0,645.0,639.0,630.0,630.0,639.0,639.0,627.0,624.0,620.0,621.0,624.0,629.0,638.0,635.0,646.0,644.0,652.0,655.0,669.0,678.0,693.0,700.0,704.0,704.0,712.0,707.0,695.0,702.0,697.0,694.0,687.0,688.0,690.0,684.0,674.0,677.0,683.0,677,674.0,687.0,679,687.0,685.0,689.0,690.0,695.0,690.0,688.0,688.0,685.0,698.0,700.0,703.0,714.0,712.0,729.0,739.0,752.0,762.0,776.0,780.0,785.0,794.0,797.0,797.0
3,10,pAL102,1,66.0,40.0,12.0,43.0,65.0,107.0,172.0,274.0,394.0,533.0,678.0,831.0,977.0,1109.0,1241.0,1361.0,1448.0,1553.0,1620.0,1710.0,1757.0,1825.0,1865.0,1880.0,1900.0,1894.0,1874.0,1845.0,1822.0,1782.0,1752.0,1693.0,1657.0,1614.0,1571.0,1530.0,1475.0,1444.0,1420.0,1360.0,1329.0,1288.0,1262.0,1234.0,1189.0,1139.0,1109.0,1074.0,1017.0,1000.0,985.0,957.0,942.0,933.0,916.0,910.0,906.0,903.0,912.0,912.0,905.0,900.0,888.0,866.0,846.0,831.0,799.0,785.0,767.0,747.0,730.0,718.0,703.0,692.0,686.0,672.0,672.0,667.0,648.0,659.0,646.0,647.0,648.0,646.0,643.0,639.0,638.0,630.0,622.0,625.0,631.0,628.0,630.0,639.0,656.0,653.0,652.0,664.0,667.0,680.0,680.0,697.0,701.0,716.0,708.0,709.0,710.0,702.0,701.0,697.0,690.0,687.0,695.0,688.0,677.0,683.0,676.0,679,677.0,679.0,687,682.0,687.0,689.0,691.0,689.0,691.0,686.0,690.0,685.0,688.0,699.0,707.0,714.0,719.0,732.0,738.0,754.0,764.0,772.0,784.0,785.0,795.0,807.0,802.0
3,10,pAL102,2,82.0,74.0,23.0,29.0,62.0,104.0,165.0,257.0,380.0,518.0,655.0,808.0,955.0,1083.0,1219.0,1324.0,1420.0,1501.0,1582.0,1667.0,1711.0,1760.0,1816.0,1836.0,1847.0,1836.0,1838.0,1802.0,1778.0,1731.0,1698.0,1655.0,1594.0,1558.0,1524.0,1478.0,1431.0,1381.0,1353.0,1304.0,1269.0,1239.0,1203.0,1172.0,1125.0,1093.0,1049.0,1016.0,975.0,955.0,928.0,913.0,894.0,878.0,868.0,856.0,860.0,857.0,857.0,858.0,858.0,853.0,842.0,826.0,811.0,789.0,771.0,754.0,739.0,721.0,701.0,695.0,678.0,675.0,668.0,659.0,651.0,649.0,644.0,636.0,634.0,644.0,642.0,638.0,633.0,626.0,625.0,618.0,623.0,622.0,621.0,617.0,630.0,634.0,641.0,637.0,653.0,658.0,671.0,670.0,679.0,688.0,700.0,708.0,708.0,717.0,702.0,709.0,698.0,690.0,693.0,697.0,685.0,683.0,676.0,678.0,681.0,678,689.0,673.0,680,684.0,686.0,680.0,691.0,686.0,683.0,681.0,684.0,690.0,684.0,689.0,703.0,714.0,709.0,723.0,732.0,743.0,752.0,766.0,782.0,780.0,787.0,800.0,789.0
3,100,pAL102,1,78.0,35.0,30.0,44.0,65.0,104.0,171.0,263.0,375.0,513.0,656.0,799.0,937.0,1091.0,1221.0,1331.0,1426.0,1524.0,1603.0,1680.0,1734.0,1791.0,1834.0,1849.0,1855.0,1829.0,1829.0,1782.0,1756.0,1725.0,1683.0,1622.0,1593.0,1540.0,1496.0,1477.0,1413.0,1364.0,1335.0,1297.0,1263.0,1232.0,1196.0,1154.0,1121.0,1088.0,1047.0,1003.0,981.0,956.0,930.0,914.0,902.0,892.0,875.0,872.0,871.0,876.0,870.0,873.0,882.0,877.0,858.0,854.0,839.0,825.0,803.0,787.0,764.0,747.0,731.0,717.0,705.0,702.0,688.0,684.0,675.0,667.0,668.0,659.0,654.0,663.0,657.0,651.0,649.0,654.0,646.0,642.0,642.0,641.0,636.0,641.0,644.0,659.0,662.0,656.0,674.0,673.0,686.0,694.0,706.0,711.0,718.0,728.0,725.0,718.0,722.0,720.0,718.0,722.0,715.0,708.0,708.0,702.0,696.0,697.0,694.0,699,688.0,696.0,700,703.0,709.0,713.0,717.0,710.0,713.0,709.0,705.0,713.0,713.0,713.0,724.0,732.0,738.0,748.0,761.0,772.0,787.0,799.0,805.0,815.0,820.0,823.0,827.0
3,100,pAL102,2,57.0,22.0,19.0,36.0,55.0,90.0,158.0,244.0,361.0,503.0,639.0,788.0,933.0,1069.0,1201.0,1313.0,1419.0,1494.0,1590.0,1658.0,1726.0,1779.0,1807.0,1829.0,1835.0,1815.0,1811.0,1784.0,1743.0,1720.0,1663.0,1615.0,1567.0,1516.0,1472.0,1445.0,1393.0,1354.0,1319.0,1274.0,1245.0,1202.0,1178.0,1142.0,1105.0,1064.0,1033.0,989.0,961.0,935.0,914.0,895.0,882.0,869.0,860.0,851.0,854.0,856.0,849.0,851.0,858.0,847.0,838.0,829.0,809.0,792.0,775.0,758.0,739.0,723.0,700.0,692.0,679.0,678.0,667.0,659.0,658.0,653.0,643.0,632.0,636.0,640.0,633.0,636.0,641.0,630.0,621.0,614.0,618.0,619.0,619.0,624.0,632.0,638.0,635.0,639.0,654.0,657.0,673.0,673.0,685.0,697.0,701.0,703.0,710.0,707.0,702.0,702.0,696.0,692.0,695.0,692.0,686.0,678.0,672.0,688.0,679.0,678,670.0,684.0,689,685.0,686.0,689.0,694.0,694.0,693.0,692.0,691.0,686.0,690.0,694.0,699.0,712.0,723.0,725.0,740.0,747.0,761.0,770.0,783.0,784.0,793.0,803.0,795.0
3,1000,pAL102,1,75.0,41.0,10.0,37.0,60.0,99.0,156.0,250.0,363.0,496.0,625.0,777.0,916.0,1048.0,1168.0,1265.0,1348.0,1429.0,1476.0,1506.0,1533.0,1550.0,1543.0,1538.0,1519.0,1483.0,1465.0,1425.0,1393.0,1361.0,1320.0,1274.0,1250.0,1220.0,1193.0,1168.0,1132.0,1113.0,1086.0,1059.0,1042.0,1012.0,1000.0,973.0,950.0,933.0,908.0,877.0,860.0,850.0,825.0,825.0,818.0,819.0,815.0,812.0,813.0,818.0,817.0,824.0,822.0,816.0,816.0,812.0,805.0,796.0,788.0,775.0,765.0,757.0,746.0,735.0,726.0,730.0,725.0,720.0,719.0,723.0,714.0,711.0,714.0,713.0,714.0,704.0,716.0,700.0,696.0,691.0,688.0,683.0,679.0,686.0,683.0,689.0,701.0,698.0,708.0,710.0,730.0,727.0,739.0,756.0,744.0,762.0,766.0,767.0,757.0,748.0,762.0,753.0,757.0,752.0,738.0,743.0,742.0,736.0,736.0,739,746.0,734.0,746,754.0,758.0,759.0,770.0,759.0,759.0,759.0,756.0,759.0,764.0,767.0,771.0,783.0,789.0,796.0,814.0,829.0,838.0,851.0,857.0,868.0,875.0,880.0,883.0
3,1000,pAL102,2,56.0,43.0,3.0,30.0,54.0,93.0,158.0,246.0,357.0,490.0,626.0,772.0,917.0,1048.0,1174.0,1263.0,1351.0,1424.0,1460.0,1506.0,1535.0,1538.0,1546.0,1546.0,1522.0,1481.0,1462.0,1426.0,1398.0,1352.0,1311.0,1277.0,1246.0,1223.0,1192.0,1173.0,1138.0,1110.0,1099.0,1065.0,1034.0,1016.0,998.0,985.0,947.0,926.0,909.0,888.0,856.0,844.0,835.0,824.0,820.0,818.0,816.0,818.0,819.0,823.0,815.0,826.0,823.0,820.0,822.0,818.0,806.0,802.0,787.0,781.0,763.0,764.0,759.0,743.0,739.0,742.0,735.0,736.0,724.0,725.0,728.0,720.0,731.0,726.0,729.0,717.0,724.0,719.0,702.0,696.0,699.0,696.0,690.0,698.0,701.0,713.0,703.0,711.0,718.0,721.0,741.0,738.0,753.0,766.0,763.0,781.0,783.0,781.0,768.0,766.0,775.0,764.0,766.0,764.0,759.0,756.0,755.0,746.0,757.0,752,752.0,764.0,754,759.0,769.0,769.0,778.0,767.0,767.0,760.0,772.0,771.0,769.0,780.0,785.0,792.0,802.0,813.0,834.0,841.0,847.0,862.0,872.0,877.0,887.0,894.0,891.0
3,10000,pAL102,1,81.0,58.0,29.0,44.0,71.0,105.0,167.0,260.0,367.0,486.0,611.0,735.0,833.0,929.0,1002.0,1049.0,1077.0,1093.0,1105.0,1124.0,1123.0,1118.0,1116.0,1102.0,1088.0,1076.0,1058.0,1035.0,1015.0,1000.0,983.0,974.0,966.0,944.0,937.0,927.0,924.0,919.0,913.0,910.0,895.0,889.0,895.0,886.0,878.0,873.0,856.0,840.0,839.0,838.0,840.0,835.0,849.0,844.0,843.0,850.0,853.0,865.0,878.0,882.0,892.0,898.0,891.0,897.0,896.0,882.0,880.0,872.0,864.0,857.0,847.0,845.0,842.0,837.0,843.0,836.0,828.0,848.0,833.0,844.0,837.0,846.0,842.0,857.0,838.0,842.0,851.0,841.0,851.0,844.0,855.0,864.0,862.0,876.0,871.0,890.0,899.0,915.0,939.0,939.0,951.0,977.0,973.0,976.0,975.0,985.0,973.0,992.0,969.0,961.0,951.0,959.0,936.0,939.0,936.0,934.0,934.0,933,930.0,933.0,940,944.0,945.0,941.0,944.0,939.0,932.0,938.0,929.0,932.0,937.0,935.0,953.0,956.0,962.0,976.0,991.0,1008.0,1015.0,1032.0,1048.0,1047.0,1061.0,1063.0,1051.0
3,10000,pAL102,2,72.0,60.0,15.0,39.0,59.0,99.0,161.0,250.0,345.0,472.0,602.0,719.0,824.0,922.0,993.0,1039.0,1060.0,1080.0,1094.0,1103.0,1108.0,1108.0,1105.0,1095.0,1078.0,1051.0,1048.0,1021.0,1010.0,996.0,970.0,958.0,952.0,938.0,926.0,925.0,915.0,898.0,901.0,896.0,896.0,878.0,881.0,882.0,876.0,860.0,844.0,821.0,822.0,826.0,834.0,829.0,837.0,833.0,834.0,835.0,843.0,856.0,861.0,868.0,878.0,883.0,888.0,885.0,882.0,874.0,867.0,868.0,854.0,851.0,843.0,836.0,838.0,828.0,839.0,827.0,831.0,827.0,829.0,838.0,840.0,836.0,843.0,841.0,830.0,850.0,842.0,837.0,836.0,841.0,840.0,851.0,848.0,876.0,871.0,884.0,900.0,911.0,925.0,943.0,944.0,953.0,962.0,967.0,972.0,969.0,964.0,976.0,959.0,956.0,954.0,941.0,938.0,940.0,931.0,929.0,929.0,922,921.0,917.0,929,929.0,936.0,931.0,929.0,930.0,929.0,930.0,925.0,923.0,931.0,930.0,937.0,956.0,955.0,975.0,980.0,993.0,1003.0,1027.0,1017.0,1038.0,1042.0,1052.0,1042.0
3,100000,pAL102,1,45.0,15.0,24.0,36.0,66.0,114.0,177.0,282.0,392.0,508.0,622.0,731.0,820.0,890.0,935.0,975.0,991.0,1002.0,1011.0,1012.0,1015.0,1009.0,1003.0,998.0,985.0,971.0,959.0,951.0,926.0,912.0,903.0,899.0,889.0,882.0,870.0,866.0,864.0,855.0,850.0,845.0,851.0,834.0,835.0,830.0,829.0,826.0,803.0,792.0,776.0,776.0,771.0,768.0,766.0,765.0,768.0,771.0,770.0,771.0,776.0,784.0,777.0,777.0,778.0,777.0,760.0,754.0,736.0,729.0,713.0,706.0,701.0,684.0,673.0,675.0,669.0,669.0,662.0,663.0,653.0,656.0,656.0,655.0,650.0,657.0,646.0,648.0,643.0,640.0,640.0,636.0,638.0,648.0,651.0,651.0,669.0,665.0,673.0,678.0,696.0,700.0,709.0,724.0,724.0,735.0,734.0,727.0,734.0,728.0,715.0,715.0,710.0,704.0,701.0,696.0,686.0,693.0,693.0,687,688.0,691.0,695,703.0,695.0,691.0,689.0,687.0,685.0,687.0,687.0,690.0,692.0,690.0,705.0,704.0,712.0,725.0,733.0,746.0,752.0,767.0,774.0,775.0,782.0,785.0,785.0
3,100000,pAL102,2,15.0,19.0,13.0,28.0,56.0,106.0,175.0,258.0,372.0,494.0,609.0,709.0,801.0,865.0,930.0,946.0,969.0,977.0,988.0,993.0,987.0,987.0,981.0,974.0,965.0,952.0,941.0,921.0,901.0,894.0,873.0,864.0,869.0,860.0,849.0,850.0,837.0,832.0,827.0,828.0,822.0,825.0,819.0,800.0,803.0,790.0,778.0,761.0,763.0,753.0,745.0,756.0,731.0,746.0,744.0,744.0,746.0,748.0,748.0,752.0,765.0,752.0,749.0,744.0,736.0,724.0,713.0,703.0,696.0,690.0,670.0,665.0,655.0,654.0,650.0,645.0,637.0,641.0,625.0,632.0,633.0,628.0,635.0,628.0,624.0,627.0,629.0,615.0,619.0,624.0,617.0,611.0,634.0,646.0,647.0,652.0,648.0,658.0,670.0,676.0,685.0,699.0,712.0,704.0,713.0,706.0,707.0,703.0,701.0,697.0,691.0,693.0,682.0,678.0,678.0,678.0,669.0,675,675.0,659.0,674,671.0,676.0,674.0,672.0,675.0,668.0,669.0,665.0,658.0,671.0,675.0,683.0,678.0,698.0,701.0,710.0,724.0,730.0,744.0,742.0,749.0,755.0,762.0,753.0
3,1000000,pAL102,1,36.0,25.0,36.0,62.0,103.0,171.0,267.0,374.0,495.0,607.0,721.0,824.0,894.0,941.0,990.0,1010.0,1033.0,1036.0,1034.0,1039.0,1036.0,1045.0,1027.0,1015.0,1008.0,981.0,975.0,942.0,936.0,930.0,905.0,894.0,900.0,882.0,867.0,859.0,857.0,852.0,840.0,842.0,842.0,829.0,829.0,811.0,819.0,806.0,798.0,788.0,781.0,778.0,771.0,769.0,782.0,784.0,777.0,784.0,789.0,798.0,794.0,799.0,810.0,801.0,803.0,797.0,788.0,777.0,761.0,756.0,748.0,732.0,717.0,710.0,705.0,696.0,692.0,687.0,680.0,678.0,668.0,675.0,661.0,668.0,662.0,655.0,655.0,645.0,638.0,631.0,630.0,632.0,629.0,628.0,637.0,637.0,643.0,641.0,647.0,657.0,663.0,670.0,674.0,677.0,691.0,685.0,690.0,686.0,684.0,675.0,670.0,663.0,661.0,652.0,652.0,649.0,647.0,644.0,648.0,645,644.0,645.0,653,648.0,650.0,641.0,646.0,647.0,643.0,637.0,634.0,644.0,650.0,647.0,659.0,661.0,672.0,680.0,687.0,696.0,709.0,721.0,721.0,727.0,731.0,734.0,736.0
3,1000000,pAL102,2,39.0,12.0,28.0,51.0,96.0,159.0,247.0,360.0,476.0,595.0,709.0,807.0,884.0,939.0,983.0,1003.0,1014.0,1010.0,1020.0,1023.0,1029.0,1021.0,1012.0,1008.0,997.0,971.0,956.0,944.0,929.0,905.0,899.0,894.0,875.0,865.0,864.0,855.0,845.0,838.0,835.0,832.0,817.0,821.0,817.0,803.0,801.0,796.0,777.0,783.0,764.0,764.0,758.0,759.0,760.0,765.0,763.0,764.0,766.0,766.0,778.0,778.0,788.0,782.0,779.0,774.0,771.0,749.0,741.0,732.0,725.0,710.0,695.0,688.0,683.0,676.0,675.0,663.0,656.0,652.0,642.0,642.0,630.0,639.0,638.0,635.0,629.0,623.0,614.0,610.0,607.0,605.0,600.0,602.0,611.0,616.0,619.0,617.0,621.0,630.0,639.0,640.0,648.0,653.0,652.0,661.0,660.0,659.0,651.0,656.0,642.0,646.0,639.0,635.0,625.0,627.0,626.0,620.0,631.0,622,622.0,609.0,624,620.0,627.0,622.0,627.0,623.0,619.0,609.0,617.0,619.0,624.0,626.0,634.0,635.0,641.0,649.0,664.0,667.0,682.0,690.0,699.0,697.0,705.0,705.0,702.0
1,0,pAL103,1,1522.0,1545.0,1568.0,1659.0,1734.0,1858.0,1994.0,2131.0,2273.0,2417.0,2557.0,2662.0,2798.0,2909.0,3031.0,3147.0,3257.0,3326.0,3429.0,3500.0,3560.0,3643.0,3706.0,3775.0,3846.0,3939.0,4031.0,4113.0,4231.0,4338.0,4431.0,4545.0,4660.0,4741.0,4861.0,4917.0,4965.0,5007.0,5019.0,5054.0,5043.0,5072.0,5093.0,5094.0,5087.0,5058.0,5067.0,5063.0,5038.0,5044.0,5054.0,5075.0,5099.0,5109.0,5138.0,5151.0,5196.0,5231.0,5288.0,5306.0,5367.0,5382.0,5438.0,5482.0,5533.0,5611.0,5682.0,5771.0,5877.0,5978.0,6020.0,6157.0,6275.0,6390.0,6534.0,6579.0,6608.0,6687.0,6710.0,6619.0,6563.0,6499.0,6478.0,6448.0,6428.0,6407.0,6419.0,6408.0,6395.0,6408.0,6421.0,6375.0,6414.0,6390.0,6414.0,6440.0,6469.0,6455.0,6496.0,6499.0,6471.0,6506.0,6528.0,6586.0,6579.0,6690.0,6793.0,6815.0,6911.0,7035.0,7141.0,7279.0,7364.0,7482.0,7527.0,7535.0,7530.0,7452.0,7476.0,7382.0,7307.0,7192.0,7190.0,7220.0,7168.0,7151.0,7157.0,7001.0,7114.0,7111.0,7136.0,7143.0,7219.0,7573.0,7483.0,7410,7414.0,7457.0,7408.0,7482.0,7504.0,7610.0,7688.0,7795.0,7883.0
1,0,pAL103,2,1568.0,1589.0,1600.0,1664.0,1761.0,1893.0,2025.0,2180.0,2332.0,2471.0,2604.0,2707.0,2833.0,2963.0,3070.0,3202.0,3258.0,3365.0,3455.0,3521.0,3595.0,3658.0,3717.0,3782.0,3859.0,3963.0,4056.0,4117.0,4214.0,4331.0,4435.0,4523.0,4636.0,4732.0,4840.0,4906.0,4914.0,4967.0,4973.0,4992.0,5002.0,5021.0,5051.0,5037.0,5016.0,4991.0,4990.0,4981.0,4964.0,4956.0,4994.0,4997.0,5001.0,5045.0,5032.0,5061.0,5107.0,5113.0,5154.0,5200.0,5226.0,5277.0,5306.0,5359.0,5394.0,5465.0,5530.0,5622.0,5740.0,5825.0,5857.0,5995.0,6104.0,6225.0,6370.0,6383.0,6420.0,6495.0,6479.0,6433.0,6353.0,6279.0,6256.0,6226.0,6203.0,6190.0,6199.0,6167.0,6158.0,6154.0,6161.0,6108.0,6169.0,6130.0,6142.0,6136.0,6140.0,6149.0,6175.0,6186.0,6147.0,6195.0,6214.0,6259.0,6264.0,6334.0,6477.0,6464.0,6564.0,6664.0,6769.0,6903.0,6975.0,7086.0,7120.0,7136.0,7153.0,7101.0,7038.0,6970.0,6908.0,6864.0,6814.0,6779.0,6770.0,6785.0,6737.0,6632.0,6724.0,6740.0,6733.0,6733.0,6782.0,7113.0,7016.0,7001,6975.0,6959.0,6975.0,7004.0,7056.0,7135.0,7199.0,7289.0,7381.0
