Replicate,strain,treat,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
3,pAL103,10,2,2275.0,2057.0,1949.0,1909.0,1893.0,1903.0,1944.0,2031.0,2134.0,2267.0,2420.0,2572.0,2740.0,2886.0,3057.0,3213.0,3349.0,3482.0,3605.0,3761.0,3888.0,4017.0,4127.0,4219.0,4301.0,4380.0,4427.0,4499.0,4546.0,4601.0,4671.0,4712.0,4762.0,4838.0,4876.0,4922.0,4983.0,5022.0,5098.0,5124.0,5290.0,5193.0,5292.0,5447.0,5342.0,5370.0,5356.0,5370.0,5451.0,5413.0,5438.0,5533.0,5699.0,5693.0,5771.0,5873.0,6006.0,6233.0,6279.0,6418.0,6527.0,6648.0,6755.0,6827.0,6872.0,6912.0,6878.0,6872.0,6834.0,6793.0,6703.0,6684.0,6683.0,6658.0,6655.0,6641.0,6641.0,6579.0,6602.0,6564.0,6680.0,6660.0,6594.0,6592.0,6583.0,6568.0,6503.0,6577.0,6433.0,6441.0,6477.0,6585.0,6489.0,6566.0,6732.0,6724.0,6806.0,6870.0,6866.0,7027.0,7116.0,7094.0,7226.0,7319.0,7238.0,7239.0,7195.0,7286.0,7149.0,7094.0,7077.0,7158.0,7046.0,6972.0,6940.0,6944.0,6972.0,7051,6936.0,6914.0,6988,6977.0,7031.0,7016.0,7038.0,7049.0,7010.0,7139.0,7099.0,7008.0,7161.0,7105.0,7161.0,7328.0,7284.0,7370.0,7635.0,7749.0,7747.0,7929.0,8039.0,8033.0,8054.0,8107.0,8102.0
3,pAL104,10,1,738.0,699.0,670.0,676.0,669.0,679.0,713.0,780.0,873.0,987.0,1115.0,1241.0,1366.0,1473.0,1588.0,1683.0,1757.0,1832.0,1869.0,1911.0,1932.0,1937.0,1924.0,1907.0,1874.0,1814.0,1775.0,1714.0,1654.0,1598.0,1529.0,1477.0,1416.0,1373.0,1322.0,1274.0,1236.0,1192.0,1160.0,1123.0,1212.0,1060.0,1046.0,1147.0,1007.0,979.0,957.0,937.0,1020.0,896.0,883.0,886.0,975.0,886.0,887.0,887.0,894.0,986.0,907.0,908.0,914.0,925.0,928.0,932.0,928.0,924.0,932.0,927.0,925.0,926.0,914.0,917.0,920.0,922.0,922.0,928.0,926.0,922.0,923.0,924.0,1046.0,946.0,932.0,929.0,928.0,926.0,919.0,1025.0,909.0,903.0,907.0,1007.0,907.0,905.0,1020.0,1015.0,1023.0,1023.0,945.0,1032.0,1043.0,967.0,1060.0,1063.0,984.0,980.0,984.0,1079.0,986.0,983.0,981.0,1089.0,987.0,979.0,970.0,978.0,986.0,1095,983.0,976.0,989,988.0,988.0,989.0,991.0,985.0,976.0,1083.0,1079.0,963.0,1067.0,964.0,966.0,1063.0,973.0,978.0,1083.0,1093.0,1016.0,1109.0,1119.0,1044.0,1041.0,1049.0,1051.0
3,pAL104,10,2,738.0,684.0,678.0,660.0,661.0,679.0,720.0,796.0,896.0,1013.0,1131.0,1249.0,1361.0,1462.0,1568.0,1656.0,1725.0,1781.0,1829.0,1854.0,1863.0,1870.0,1854.0,1826.0,1786.0,1742.0,1691.0,1633.0,1574.0,1522.0,1452.0,1407.0,1349.0,1299.0,1264.0,1212.0,1172.0,1141.0,1109.0,1080.0,1157.0,1020.0,1011.0,1105.0,970.0,951.0,920.0,905.0,984.0,870.0,866.0,859.0,948.0,862.0,862.0,861.0,868.0,963.0,876.0,881.0,891.0,898.0,901.0,903.0,901.0,902.0,901.0,906.0,902.0,900.0,892.0,891.0,897.0,894.0,905.0,908.0,903.0,896.0,903.0,900.0,1027.0,916.0,914.0,912.0,918.0,904.0,899.0,1002.0,885.0,880.0,881.0,982.0,888.0,895.0,995.0,987.0,1001.0,1003.0,923.0,1016.0,1021.0,945.0,1041.0,1045.0,962.0,964.0,968.0,1060.0,974.0,964.0,969.0,1074.0,964.0,965.0,958.0,968.0,974.0,1089,974.0,965.0,976,980.0,985.0,982.0,978.0,981.0,965.0,1073.0,1066.0,957.0,1054.0,963.0,963.0,1061.0,973.0,973.0,1076.0,1085.0,1012.0,1104.0,1118.0,1038.0,1039.0,1045.0,1046.0
3,NoCells,10,1,421.0,400.0,394.0,386.0,383.0,374.0,374.0,366.0,360.0,353.0,348.0,344.0,344.0,342.0,336.0,336.0,332.0,330.0,327.0,330.0,328.0,331.0,328.0,333.0,339.0,337.0,343.0,352.0,361.0,363.0,375.0,374.0,379.0,382.0,384.0,387.0,392.0,394.0,396.0,398.0,574.0,400.0,417.0,590.0,420.0,403.0,392.0,387.0,531.0,368.0,356.0,352.0,493.0,347.0,346.0,343.0,339.0,473.0,330.0,331.0,330.0,334.0,334.0,331.0,334.0,335.0,346.0,355.0,365.0,366.0,368.0,374.0,385.0,384.0,396.0,409.0,402.0,404.0,409.0,409.0,594.0,417.0,415.0,408.0,410.0,396.0,391.0,549.0,376.0,373.0,362.0,513.0,357.0,357.0,505.0,491.0,488.0,481.0,341.0,465.0,464.0,330.0,464.0,475.0,337.0,339.0,342.0,491.0,358.0,357.0,366.0,535.0,383.0,383.0,389.0,398.0,407.0,590,409.0,405.0,416,412.0,413.0,411.0,408.0,406.0,390.0,547.0,542.0,369.0,520.0,359.0,354.0,498.0,344.0,340.0,477.0,470.0,338.0,471.0,466.0,334.0,334.0,337.0,341.0
3,NoCells,10,2,421.0,399.0,398.0,386.0,386.0,376.0,370.0,366.0,358.0,353.0,348.0,348.0,346.0,347.0,344.0,338.0,329.0,330.0,330.0,330.0,333.0,331.0,330.0,336.0,337.0,337.0,344.0,350.0,356.0,366.0,368.0,377.0,379.0,382.0,383.0,382.0,393.0,400.0,402.0,408.0,568.0,401.0,419.0,595.0,415.0,412.0,389.0,387.0,531.0,360.0,359.0,348.0,499.0,353.0,346.0,341.0,338.0,471.0,334.0,330.0,330.0,334.0,333.0,335.0,337.0,339.0,346.0,354.0,366.0,370.0,370.0,382.0,388.0,394.0,393.0,401.0,409.0,413.0,410.0,410.0,591.0,423.0,418.0,412.0,413.0,408.0,393.0,552.0,382.0,372.0,365.0,510.0,364.0,357.0,506.0,493.0,492.0,481.0,348.0,469.0,469.0,332.0,466.0,475.0,337.0,336.0,342.0,498.0,365.0,361.0,371.0,540.0,389.0,388.0,395.0,401.0,413.0,584,417.0,416.0,412,417.0,408.0,417.0,407.0,407.0,390.0,556.0,543.0,371.0,515.0,363.0,357.0,496.0,345.0,340.0,474.0,474.0,339.0,472.0,473.0,338.0,335.0,334.0,341.0
3,NoPlasmid,100,1,712.0,693.0,674.0,661.0,655.0,645.0,638.0,635.0,632.0,623.0,624.0,626.0,631.0,625.0,634.0,635.0,630.0,635.0,631.0,638.0,641.0,643.0,646.0,646.0,646.0,640.0,649.0,646.0,649.0,649.0,650.0,649.0,648.0,648.0,649.0,656.0,656.0,654.0,659.0,656.0,778.0,656.0,668.0,791.0,670.0,661.0,653.0,640.0,737.0,629.0,630.0,630.0,722.0,631.0,630.0,632.0,634.0,735.0,643.0,649.0,650.0,658.0,662.0,666.0,662.0,660.0,668.0,666.0,669.0,667.0,665.0,663.0,671.0,662.0,673.0,677.0,671.0,672.0,675.0,673.0,796.0,679.0,682.0,680.0,679.0,670.0,659.0,773.0,656.0,646.0,647.0,748.0,653.0,650.0,745.0,749.0,749.0,749.0,664.0,751.0,758.0,674.0,764.0,770.0,677.0,681.0,681.0,779.0,687.0,680.0,683.0,790.0,685.0,683.0,684.0,686.0,694.0,808,698.0,690.0,696,697.0,690.0,692.0,689.0,688.0,679.0,785.0,778.0,666.0,764.0,665.0,662.0,755.0,664.0,667.0,761.0,763.0,680.0,773.0,783.0,693.0,692.0,700.0,698.0
3,NoPlasmid,100,2,724.0,686.0,687.0,669.0,664.0,656.0,648.0,645.0,641.0,634.0,633.0,635.0,634.0,633.0,641.0,645.0,640.0,641.0,641.0,645.0,650.0,650.0,654.0,657.0,653.0,645.0,652.0,654.0,654.0,652.0,655.0,653.0,654.0,656.0,659.0,667.0,661.0,661.0,661.0,670.0,787.0,667.0,679.0,795.0,675.0,671.0,656.0,647.0,745.0,637.0,634.0,634.0,732.0,642.0,637.0,641.0,642.0,741.0,652.0,656.0,660.0,666.0,668.0,671.0,674.0,671.0,673.0,673.0,677.0,669.0,675.0,671.0,678.0,671.0,678.0,686.0,675.0,680.0,683.0,686.0,801.0,689.0,687.0,682.0,681.0,679.0,671.0,779.0,664.0,658.0,657.0,756.0,653.0,660.0,759.0,754.0,755.0,757.0,667.0,756.0,762.0,679.0,771.0,778.0,686.0,690.0,689.0,788.0,693.0,689.0,692.0,795.0,689.0,693.0,692.0,694.0,700.0,813,705.0,694.0,699,703.0,699.0,700.0,699.0,697.0,686.0,794.0,783.0,676.0,774.0,673.0,672.0,762.0,670.0,674.0,769.0,774.0,691.0,786.0,790.0,705.0,705.0,710.0,708.0
3,pAL101,100,1,2196.0,2001.0,1849.0,1825.0,1807.0,1804.0,1827.0,1876.0,1927.0,2004.0,2088.0,2185.0,2272.0,2378.0,2491.0,2585.0,2680.0,2770.0,2873.0,2985.0,3070.0,3150.0,3246.0,3314.0,3361.0,3388.0,3465.0,3496.0,3547.0,3599.0,3645.0,3687.0,3752.0,3797.0,3847.0,3960.0,3974.0,4030.0,4089.0,4138.0,4310.0,4241.0,4306.0,4465.0,4378.0,4409.0,4403.0,4377.0,4515.0,4420.0,4482.0,4531.0,4702.0,4686.0,4746.0,4827.0,4924.0,5140.0,5128.0,5234.0,5336.0,5422.0,5498.0,5561.0,5597.0,5607.0,5608.0,5632.0,5644.0,5633.0,5631.0,5670.0,5687.0,5705.0,5779.0,5829.0,5826.0,5859.0,5924.0,5950.0,6128.0,6072.0,6103.0,6124.0,6164.0,6115.0,6105.0,6209.0,6063.0,6086.0,6085.0,6244.0,6190.0,6273.0,6416.0,6434.0,6516.0,6566.0,6589.0,6747.0,6839.0,6847.0,6972.0,7048.0,6941.0,6947.0,6923.0,6994.0,6881.0,6849.0,6809.0,6887.0,6733.0,6721.0,6679.0,6698.0,6666.0,6771,6711.0,6653.0,6699,6742.0,6733.0,6737.0,6789.0,6754.0,6710.0,6832.0,6797.0,6692.0,6815.0,6777.0,6847.0,6983.0,6941.0,7012.0,7238.0,7342.0,7326.0,7529.0,7630.0,7555.0,7611.0,7679.0,7653.0
3,pAL101,100,2,2184.0,1973.0,1826.0,1814.0,1798.0,1795.0,1812.0,1855.0,1911.0,1980.0,2056.0,2151.0,2249.0,2348.0,2445.0,2553.0,2650.0,2751.0,2832.0,2935.0,3023.0,3108.0,3191.0,3277.0,3332.0,3348.0,3420.0,3446.0,3497.0,3554.0,3594.0,3644.0,3680.0,3743.0,3809.0,3920.0,3925.0,3968.0,4058.0,4086.0,4257.0,4195.0,4265.0,4421.0,4317.0,4346.0,4355.0,4326.0,4442.0,4374.0,4433.0,4472.0,4637.0,4621.0,4687.0,4752.0,4875.0,5085.0,5061.0,5155.0,5265.0,5327.0,5410.0,5490.0,5505.0,5524.0,5551.0,5566.0,5575.0,5563.0,5565.0,5566.0,5616.0,5623.0,5696.0,5751.0,5773.0,5821.0,5858.0,5862.0,6070.0,5996.0,6022.0,6033.0,6046.0,6046.0,6011.0,6144.0,6007.0,6016.0,6022.0,6178.0,6126.0,6192.0,6335.0,6393.0,6450.0,6513.0,6514.0,6689.0,6751.0,6753.0,6899.0,6971.0,6880.0,6881.0,6845.0,6915.0,6788.0,6777.0,6749.0,6797.0,6666.0,6616.0,6585.0,6610.0,6598.0,6719,6593.0,6585.0,6622,6670.0,6667.0,6661.0,6676.0,6672.0,6638.0,6734.0,6720.0,6626.0,6754.0,6699.0,6742.0,6892.0,6853.0,6945.0,7152.0,7273.0,7254.0,7458.0,7530.0,7481.0,7550.0,7585.0,7579.0
3,pAL102,100,1,790.0,728.0,704.0,705.0,720.0,749.0,809.0,898.0,1007.0,1136.0,1280.0,1425.0,1568.0,1716.0,1855.0,1966.0,2056.0,2159.0,2234.0,2318.0,2375.0,2434.0,2480.0,2495.0,2501.0,2469.0,2478.0,2428.0,2405.0,2374.0,2333.0,2271.0,2241.0,2188.0,2145.0,2133.0,2069.0,2018.0,1994.0,1953.0,2041.0,1888.0,1864.0,1945.0,1791.0,1749.0,1700.0,1643.0,1718.0,1585.0,1560.0,1544.0,1624.0,1523.0,1505.0,1504.0,1505.0,1611.0,1513.0,1522.0,1532.0,1535.0,1520.0,1520.0,1501.0,1485.0,1471.0,1453.0,1433.0,1414.0,1396.0,1380.0,1376.0,1364.0,1361.0,1361.0,1346.0,1339.0,1343.0,1332.0,1450.0,1342.0,1339.0,1331.0,1328.0,1324.0,1305.0,1415.0,1298.0,1287.0,1283.0,1389.0,1297.0,1309.0,1407.0,1405.0,1423.0,1422.0,1350.0,1445.0,1464.0,1385.0,1482.0,1498.0,1402.0,1399.0,1403.0,1499.0,1405.0,1402.0,1398.0,1498.0,1393.0,1385.0,1380.0,1383.0,1388.0,1507,1386.0,1386.0,1396,1400.0,1399.0,1405.0,1406.0,1398.0,1392.0,1494.0,1483.0,1379.0,1477.0,1378.0,1386.0,1487.0,1402.0,1415.0,1522.0,1535.0,1467.0,1572.0,1588.0,1508.0,1512.0,1523.0,1525.0
3,pAL102,100,2,781.0,708.0,706.0,705.0,719.0,746.0,806.0,889.0,1002.0,1137.0,1272.0,1423.0,1567.0,1702.0,1842.0,1958.0,2059.0,2135.0,2231.0,2303.0,2376.0,2429.0,2461.0,2486.0,2488.0,2460.0,2463.0,2438.0,2397.0,2372.0,2318.0,2268.0,2221.0,2172.0,2131.0,2112.0,2054.0,2015.0,1980.0,1944.0,2032.0,1869.0,1857.0,1937.0,1780.0,1735.0,1689.0,1636.0,1706.0,1572.0,1548.0,1529.0,1614.0,1511.0,1497.0,1492.0,1496.0,1597.0,1501.0,1507.0,1518.0,1513.0,1506.0,1500.0,1483.0,1463.0,1448.0,1431.0,1416.0,1392.0,1375.0,1363.0,1357.0,1349.0,1345.0,1345.0,1333.0,1333.0,1326.0,1318.0,1437.0,1329.0,1320.0,1318.0,1322.0,1309.0,1292.0,1393.0,1282.0,1277.0,1276.0,1380.0,1285.0,1298.0,1394.0,1393.0,1409.0,1414.0,1340.0,1429.0,1447.0,1376.0,1472.0,1481.0,1396.0,1397.0,1391.0,1490.0,1389.0,1381.0,1387.0,1487.0,1375.0,1371.0,1364.0,1382.0,1379.0,1491,1375.0,1378.0,1388,1388.0,1385.0,1389.0,1393.0,1391.0,1379.0,1486.0,1474.0,1362.0,1464.0,1367.0,1371.0,1474.0,1393.0,1399.0,1509.0,1521.0,1452.0,1556.0,1573.0,1489.0,1498.0,1513.0,1503.0
3,pAL103,100,1,2266.0,2108.0,1950.0,1938.0,1924.0,1933.0,1973.0,2043.0,2135.0,2270.0,2406.0,2567.0,2736.0,2886.0,3080.0,3232.0,3376.0,3525.0,3655.0,3801.0,3934.0,4055.0,4183.0,4280.0,4376.0,4394.0,4480.0,4535.0,4595.0,4673.0,4699.0,4766.0,4803.0,4851.0,4890.0,4983.0,4971.0,5008.0,5043.0,5084.0,5257.0,5155.0,5210.0,5372.0,5276.0,5284.0,5284.0,5253.0,5376.0,5291.0,5353.0,5428.0,5603.0,5596.0,5690.0,5773.0,5901.0,6155.0,6149.0,6272.0,6399.0,6510.0,6578.0,6654.0,6700.0,6698.0,6665.0,6642.0,6603.0,6541.0,6448.0,6440.0,6428.0,6361.0,6382.0,6396.0,6345.0,6351.0,6333.0,6282.0,6441.0,6332.0,6324.0,6282.0,6289.0,6262.0,6212.0,6301.0,6136.0,6119.0,6125.0,6263.0,6190.0,6261.0,6380.0,6404.0,6459.0,6501.0,6518.0,6669.0,6739.0,6721.0,6859.0,6906.0,6810.0,6802.0,6775.0,6844.0,6745.0,6709.0,6657.0,6751.0,6609.0,6531.0,6519.0,6535.0,6539.0,6645,6493.0,6510.0,6530,6561.0,6566.0,6584.0,6643.0,6601.0,6572.0,6673.0,6665.0,6553.0,6690.0,6630.0,6678.0,6824.0,6784.0,6879.0,7082.0,7210.0,7193.0,7390.0,7487.0,7433.0,7505.0,7532.0,7513.0
3,pAL103,100,2,2201.0,2040.0,1928.0,1895.0,1882.0,1890.0,1940.0,2018.0,2114.0,2249.0,2390.0,2546.0,2706.0,2863.0,3051.0,3196.0,3336.0,3484.0,3611.0,3763.0,3889.0,3991.0,4123.0,4234.0,4305.0,4346.0,4453.0,4485.0,4548.0,4611.0,4636.0,4686.0,4737.0,4779.0,4834.0,4944.0,4909.0,4940.0,4998.0,5028.0,5192.0,5111.0,5164.0,5311.0,5214.0,5230.0,5238.0,5200.0,5321.0,5241.0,5297.0,5356.0,5537.0,5532.0,5613.0,5703.0,5834.0,6066.0,6092.0,6209.0,6350.0,6433.0,6517.0,6588.0,6624.0,6629.0,6617.0,6569.0,6535.0,6503.0,6355.0,6382.0,6348.0,6321.0,6312.0,6327.0,6273.0,6280.0,6259.0,6219.0,6350.0,6239.0,6253.0,6211.0,6231.0,6205.0,6146.0,6221.0,6068.0,6072.0,6062.0,6188.0,6122.0,6188.0,6336.0,6326.0,6388.0,6434.0,6453.0,6583.0,6658.0,6646.0,6772.0,6839.0,6738.0,6719.0,6705.0,6774.0,6655.0,6613.0,6573.0,6674.0,6526.0,6466.0,6432.0,6468.0,6465.0,6580,6426.0,6455.0,6471,6454.0,6499.0,6515.0,6540.0,6512.0,6504.0,6598.0,6598.0,6489.0,6626.0,6567.0,6611.0,6776.0,6735.0,6807.0,7002.0,7132.0,7112.0,7316.0,7413.0,7367.0,7428.0,7443.0,7433.0
3,pAL104,100,1,754.0,709.0,674.0,675.0,670.0,675.0,706.0,771.0,862.0,976.0,1102.0,1233.0,1362.0,1466.0,1581.0,1683.0,1745.0,1810.0,1860.0,1887.0,1894.0,1889.0,1877.0,1852.0,1818.0,1750.0,1717.0,1660.0,1604.0,1547.0,1489.0,1434.0,1392.0,1341.0,1299.0,1269.0,1211.0,1175.0,1144.0,1109.0,1198.0,1055.0,1043.0,1143.0,994.0,976.0,950.0,924.0,1014.0,891.0,885.0,873.0,978.0,879.0,877.0,878.0,887.0,981.0,894.0,900.0,911.0,912.0,922.0,922.0,923.0,923.0,922.0,922.0,922.0,916.0,918.0,912.0,916.0,915.0,911.0,919.0,920.0,919.0,918.0,914.0,1041.0,928.0,927.0,928.0,927.0,922.0,909.0,1017.0,898.0,901.0,895.0,1001.0,907.0,908.0,1013.0,1009.0,1014.0,1017.0,940.0,1032.0,1034.0,957.0,1050.0,1066.0,981.0,982.0,978.0,1073.0,976.0,978.0,975.0,1078.0,975.0,972.0,969.0,974.0,981.0,1092,982.0,981.0,985,983.0,988.0,985.0,990.0,983.0,972.0,1077.0,1071.0,959.0,1063.0,967.0,966.0,1064.0,972.0,983.0,1080.0,1090.0,1015.0,1111.0,1115.0,1040.0,1049.0,1048.0,1051.0
3,pAL104,100,2,735.0,691.0,681.0,669.0,665.0,683.0,721.0,801.0,900.0,1019.0,1138.0,1264.0,1381.0,1483.0,1597.0,1678.0,1737.0,1787.0,1823.0,1846.0,1858.0,1849.0,1836.0,1803.0,1757.0,1700.0,1665.0,1603.0,1554.0,1493.0,1441.0,1390.0,1342.0,1294.0,1255.0,1209.0,1176.0,1141.0,1109.0,1078.0,1176.0,1030.0,1017.0,1112.0,974.0,954.0,932.0,905.0,989.0,873.0,871.0,863.0,962.0,867.0,865.0,862.0,870.0,971.0,881.0,883.0,898.0,900.0,905.0,906.0,909.0,907.0,905.0,904.0,909.0,903.0,898.0,897.0,901.0,899.0,900.0,912.0,910.0,908.0,906.0,905.0,1031.0,918.0,922.0,916.0,919.0,911.0,901.0,1008.0,890.0,889.0,888.0,989.0,894.0,904.0,994.0,992.0,1002.0,1007.0,929.0,1021.0,1026.0,952.0,1043.0,1057.0,966.0,972.0,969.0,1068.0,971.0,972.0,968.0,1077.0,970.0,967.0,963.0,965.0,972.0,1087,973.0,966.0,982,984.0,987.0,986.0,984.0,981.0,975.0,1077.0,1069.0,964.0,1055.0,964.0,967.0,1064.0,973.0,985.0,1083.0,1090.0,1014.0,1115.0,1117.0,1043.0,1046.0,1050.0,1047.0
3,NoCells,100,1,415.0,391.0,386.0,382.0,377.0,365.0,364.0,360.0,352.0,344.0,345.0,341.0,341.0,336.0,334.0,330.0,325.0,327.0,324.0,327.0,323.0,324.0,323.0,329.0,330.0,326.0,337.0,348.0,354.0,358.0,365.0,369.0,372.0,378.0,378.0,378.0,383.0,390.0,388.0,397.0,566.0,398.0,411.0,587.0,412.0,395.0,383.0,381.0,518.0,355.0,353.0,345.0,484.0,340.0,336.0,333.0,333.0,467.0,327.0,320.0,323.0,327.0,327.0,328.0,329.0,334.0,342.0,352.0,360.0,363.0,364.0,369.0,385.0,380.0,387.0,395.0,397.0,401.0,403.0,401.0,580.0,418.0,413.0,406.0,401.0,398.0,389.0,543.0,374.0,366.0,362.0,505.0,355.0,351.0,489.0,482.0,482.0,479.0,329.0,462.0,462.0,328.0,461.0,460.0,332.0,334.0,338.0,493.0,352.0,354.0,365.0,532.0,380.0,382.0,390.0,391.0,397.0,566,406.0,404.0,406,410.0,410.0,410.0,404.0,396.0,387.0,543.0,529.0,364.0,509.0,355.0,346.0,483.0,339.0,335.0,471.0,464.0,333.0,465.0,465.0,332.0,326.0,328.0,336.0
3,NoCells,100,2,419.0,395.0,393.0,381.0,381.0,374.0,370.0,366.0,359.0,348.0,353.0,342.0,346.0,341.0,341.0,335.0,327.0,329.0,326.0,329.0,326.0,330.0,328.0,335.0,333.0,332.0,345.0,348.0,357.0,362.0,371.0,381.0,379.0,379.0,381.0,383.0,397.0,395.0,397.0,403.0,573.0,407.0,424.0,598.0,411.0,408.0,389.0,388.0,526.0,365.0,354.0,351.0,497.0,344.0,342.0,340.0,341.0,475.0,330.0,326.0,327.0,330.0,330.0,331.0,335.0,340.0,346.0,351.0,365.0,369.0,376.0,377.0,389.0,388.0,393.0,401.0,406.0,406.0,406.0,406.0,594.0,422.0,412.0,411.0,411.0,398.0,392.0,553.0,376.0,367.0,362.0,513.0,360.0,363.0,496.0,485.0,486.0,479.0,339.0,474.0,464.0,330.0,469.0,470.0,336.0,342.0,341.0,492.0,356.0,362.0,364.0,542.0,381.0,388.0,388.0,394.0,403.0,586,414.0,406.0,410,414.0,410.0,414.0,407.0,403.0,392.0,549.0,534.0,367.0,512.0,360.0,351.0,491.0,344.0,341.0,475.0,474.0,336.0,469.0,468.0,336.0,331.0,336.0,341.0
3,NoPlasmid,1000,1,721.0,697.0,678.0,662.0,654.0,645.0,644.0,636.0,628.0,624.0,625.0,624.0,626.0,625.0,630.0,633.0,632.0,633.0,632.0,638.0,641.0,639.0,646.0,647.0,647.0,639.0,645.0,644.0,646.0,640.0,646.0,644.0,644.0,644.0,646.0,650.0,654.0,654.0,654.0,656.0,777.0,658.0,667.0,784.0,668.0,661.0,650.0,639.0,732.0,625.0,628.0,625.0,723.0,626.0,625.0,626.0,631.0,728.0,642.0,643.0,648.0,660.0,658.0,662.0,660.0,660.0,659.0,663.0,665.0,660.0,661.0,663.0,664.0,663.0,666.0,674.0,669.0,665.0,668.0,673.0,792.0,678.0,674.0,680.0,672.0,667.0,656.0,763.0,648.0,644.0,641.0,741.0,645.0,648.0,743.0,737.0,743.0,743.0,655.0,747.0,751.0,664.0,762.0,759.0,671.0,672.0,673.0,778.0,680.0,675.0,677.0,782.0,681.0,677.0,675.0,680.0,683.0,798,686.0,687.0,688,689.0,681.0,685.0,682.0,681.0,668.0,775.0,764.0,658.0,752.0,654.0,655.0,749.0,657.0,656.0,752.0,758.0,674.0,764.0,776.0,682.0,688.0,690.0,690.0
3,NoPlasmid,1000,2,726.0,683.0,684.0,670.0,663.0,653.0,649.0,641.0,636.0,632.0,632.0,633.0,634.0,631.0,639.0,638.0,635.0,634.0,641.0,644.0,644.0,651.0,656.0,654.0,653.0,646.0,654.0,647.0,650.0,653.0,654.0,651.0,652.0,649.0,656.0,655.0,660.0,656.0,662.0,661.0,781.0,665.0,671.0,787.0,672.0,667.0,654.0,640.0,743.0,633.0,631.0,633.0,726.0,637.0,635.0,634.0,639.0,736.0,651.0,654.0,662.0,664.0,665.0,668.0,669.0,664.0,668.0,670.0,673.0,671.0,668.0,667.0,673.0,668.0,672.0,677.0,671.0,679.0,679.0,681.0,795.0,684.0,679.0,684.0,681.0,671.0,664.0,772.0,655.0,652.0,650.0,747.0,652.0,651.0,754.0,743.0,752.0,751.0,666.0,752.0,763.0,674.0,763.0,767.0,685.0,685.0,687.0,787.0,686.0,684.0,687.0,796.0,688.0,684.0,683.0,692.0,687.0,802,697.0,686.0,697,699.0,693.0,696.0,695.0,695.0,681.0,790.0,778.0,667.0,769.0,666.0,667.0,755.0,668.0,665.0,760.0,766.0,689.0,779.0,785.0,697.0,701.0,702.0,703.0
3,pAL101,1000,1,2172.0,2000.0,1855.0,1824.0,1800.0,1801.0,1817.0,1867.0,1918.0,2002.0,2083.0,2174.0,2274.0,2379.0,2479.0,2570.0,2678.0,2782.0,2865.0,2973.0,3060.0,3151.0,3213.0,3290.0,3340.0,3348.0,3429.0,3445.0,3491.0,3510.0,3548.0,3548.0,3587.0,3639.0,3661.0,3716.0,3683.0,3699.0,3718.0,3702.0,3820.0,3694.0,3703.0,3804.0,3668.0,3651.0,3592.0,3535.0,3624.0,3505.0,3503.0,3521.0,3630.0,3563.0,3582.0,3620.0,3657.0,3803.0,3756.0,3787.0,3866.0,3890.0,3907.0,3945.0,3954.0,3946.0,3935.0,3941.0,3937.0,3917.0,3903.0,3907.0,3928.0,3942.0,3930.0,3981.0,3943.0,3979.0,3975.0,3947.0,4084.0,3987.0,3978.0,3998.0,3993.0,3957.0,3933.0,4024.0,3892.0,3860.0,3862.0,3976.0,3894.0,3932.0,4036.0,4037.0,4059.0,4068.0,4009.0,4133.0,4186.0,4119.0,4212.0,4244.0,4143.0,4120.0,4104.0,4163.0,4053.0,4001.0,3994.0,4066.0,3924.0,3898.0,3868.0,3878.0,3856.0,3963,3840.0,3817.0,3843,3841.0,3827.0,3828.0,3852.0,3838.0,3799.0,3903.0,3872.0,3778.0,3879.0,3801.0,3825.0,3955.0,3882.0,3920.0,4075.0,4118.0,4080.0,4224.0,4275.0,4182.0,4226.0,4234.0,4243.0
